date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2018-01-11,2F24,1,passenger,northbound,7,WARRINGTON BQ,H,571
2018-01-11,2F24,1,passenger,northbound,8,WINWICK JN,S,565
2018-01-11,2F24,1,passenger,northbound,9,EARLESTOWN,,557
2018-01-11,2F24,2,passenger,northbound,7,WARRINGTON BQ,H,1170
2018-01-11,2F24,2,passenger,northbound,8,WINWICK JN,S,1161
2018-01-11,2F24,2,passenger,northbound,9,EARLESTOWN,,1153
2018-01-11,2F25,1,passenger,northbound,9,EARLESTOWN,,425
2018-01-11,2F25,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,419
2018-01-11,2F25,2,passenger,northbound,9,EARLESTOWN,,688
2018-01-11,2F25,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,682
2018-01-11,2F25,2,passenger,northbound,11,PARKSIDE JN,C,680
2018-01-11,2F25,3,passenger,northbound,9,EARLESTOWN,,994
2018-01-11,2F25,3,passenger,northbound,10,NEWTON-LE-WILLOWS,E,987
2018-01-11,2F25,3,passenger,northbound,11,PARKSIDE JN,C,986
2018-01-11,2F25,4,passenger,northbound,9,EARLESTOWN,,1415
2018-01-11,2F25,4,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1410
2018-01-11,2F25,4,passenger,northbound,11,PARKSIDE JN,C,1409
2018-01-11,2F26,1,passenger,northbound,7,WARRINGTON BQ,H,630
2018-01-11,2F26,1,passenger,northbound,8,WINWICK JN,S,625
2018-01-11,2F26,1,passenger,northbound,9,EARLESTOWN,,617
2018-01-11,2F27,1,passenger,northbound,9,EARLESTOWN,,447
2018-01-11,2F27,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,441
2018-01-11,2F27,1,passenger,northbound,11,PARKSIDE JN,C,440
2018-01-11,2F27,2,passenger,northbound,7,WARRINGTON BQ,H,768
2018-01-11,2F27,2,passenger,northbound,8,WINWICK JN,M,774
2018-01-11,2F27,2,passenger,northbound,9,EARLESTOWN,,777
2018-01-11,2F27,3,passenger,northbound,9,EARLESTOWN,,1048
2018-01-11,2F27,3,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1042
2018-01-11,2F27,3,passenger,northbound,11,PARKSIDE JN,C,1039
2018-01-11,2F28,1,passenger,northbound,7,WARRINGTON BQ,H,688
2018-01-11,2F28,1,passenger,northbound,8,WINWICK JN,S,683
2018-01-11,2F28,1,passenger,northbound,9,EARLESTOWN,,677
2018-01-11,2F29,1,passenger,northbound,9,EARLESTOWN,,484
2018-01-11,2F29,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,479
2018-01-11,2F29,1,passenger,northbound,11,PARKSIDE JN,C,477
2018-01-11,2F29,2,passenger,northbound,9,EARLESTOWN,,763
2018-01-11,2F29,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,757
2018-01-11,2F29,2,passenger,northbound,11,PARKSIDE JN,C,756
2018-01-11,2F29,3,passenger,northbound,9,EARLESTOWN,,1086
2018-01-11,2F29,3,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1080
2018-01-11,2F29,3,passenger,northbound,11,PARKSIDE JN,C,1079
2018-01-11,2F30,1,passenger,northbound,7,WARRINGTON BQ,H,749
2018-01-11,2F30,1,passenger,northbound,8,WINWICK JN,S,744
2018-01-11,2F30,1,passenger,northbound,9,EARLESTOWN,,738
2018-01-11,2F31,1,passenger,northbound,9,EARLESTOWN,,509
2018-01-11,2F31,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,503
2018-01-11,2F31,1,passenger,northbound,11,PARKSIDE JN,C,502
2018-01-11,2F31,2,passenger,northbound,7,WARRINGTON BQ,H,813
2018-01-11,2F31,2,passenger,northbound,8,WINWICK JN,M,833
2018-01-11,2F31,2,passenger,northbound,9,EARLESTOWN,,836
2018-01-11,2F31,3,passenger,northbound,7,WARRINGTON BQ,S,1135
2018-01-11,2F31,3,passenger,northbound,8,WINWICK JN,M,1138
2018-01-11,2F31,3,passenger,northbound,9,EARLESTOWN,,1142
2018-01-11,2F32,1,passenger,northbound,7,WARRINGTON BQ,H,806
2018-01-11,2F32,1,passenger,northbound,8,WINWICK JN,S,801
2018-01-11,2F32,1,passenger,northbound,9,EARLESTOWN,,795
2018-01-11,2F33,1,passenger,northbound,9,EARLESTOWN,,543
2018-01-11,2F33,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,537
2018-01-11,2F33,1,passenger,northbound,11,PARKSIDE JN,C,536
2018-01-11,2F33,2,passenger,northbound,9,EARLESTOWN,,806
2018-01-11,2F33,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,801
2018-01-11,2F33,2,passenger,northbound,11,PARKSIDE JN,C,800
2018-01-11,2F33,3,passenger,northbound,9,EARLESTOWN,,1109
2018-01-11,2F33,3,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1103
2018-01-11,2F33,3,passenger,northbound,11,PARKSIDE JN,C,1102
2018-01-11,2F34,1,passenger,northbound,8,WINWICK JN,S,864
2018-01-11,2F34,1,passenger,northbound,9,EARLESTOWN,,858
2018-01-11,2F35,1,passenger,northbound,7,WARRINGTON BQ,H,584
2018-01-11,2F35,1,passenger,northbound,8,WINWICK JN,M,594
2018-01-11,2F35,1,passenger,northbound,9,EARLESTOWN,,597
2018-01-11,2F35,2,passenger,northbound,7,WARRINGTON BQ,H,875
2018-01-11,2F35,2,passenger,northbound,8,WINWICK JN,M,894
2018-01-11,2F35,2,passenger,northbound,9,EARLESTOWN,,897
2018-01-11,2F35,3,passenger,northbound,7,WARRINGTON BQ,H,1183
2018-01-11,2F35,3,passenger,northbound,8,WINWICK JN,M,1194
2018-01-11,2F35,3,passenger,northbound,9,EARLESTOWN,,1198
2018-01-11,2F36,1,passenger,northbound,7,WARRINGTON BQ,H,926
2018-01-11,2F36,1,passenger,northbound,8,WINWICK JN,S,922
2018-01-11,2F36,1,passenger,northbound,9,EARLESTOWN,,916
2018-01-11,2F37,1,passenger,northbound,9,EARLESTOWN,,566
2018-01-11,2F37,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,560
2018-01-11,2F37,1,passenger,northbound,11,PARKSIDE JN,C,559
2018-01-11,2F37,2,passenger,northbound,11,PARKSIDE JN,C,859
2018-01-11,2F37,3,passenger,northbound,9,EARLESTOWN,,1170
2018-01-11,2F37,3,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1165
2018-01-11,2F37,3,passenger,northbound,11,PARKSIDE JN,C,1164
2018-01-11,2F38,1,passenger,northbound,7,WARRINGTON BQ,H,991
2018-01-11,2F38,1,passenger,northbound,8,WINWICK JN,S,986
2018-01-11,2F38,1,passenger,northbound,9,EARLESTOWN,,977
2018-01-11,2F39,1,passenger,northbound,7,WARRINGTON BQ,H,641
2018-01-11,2F39,1,passenger,northbound,8,WINWICK JN,M,653
2018-01-11,2F39,1,passenger,northbound,9,EARLESTOWN,,657
2018-01-11,2F39,2,passenger,northbound,7,WARRINGTON BQ,H,932
2018-01-11,2F39,2,passenger,northbound,8,WINWICK JN,M,953
2018-01-11,2F39,2,passenger,northbound,9,EARLESTOWN,,956
2018-01-11,2F39,3,passenger,northbound,9,EARLESTOWN,,1227
2018-01-11,2F39,3,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1221
2018-01-11,2F39,3,passenger,northbound,11,PARKSIDE JN,C,1220
2018-01-11,2J20,1,passenger,northbound,9,EARLESTOWN,,355
2018-01-11,2J20,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,358
2018-01-11,2J20,1,passenger,northbound,11,PARKSIDE JN,M,359
2018-01-11,2J20,2,passenger,northbound,9,EARLESTOWN,,951
2018-01-11,2J20,2,passenger,northbound,10,NEWTON-LE-WILLOWS,,954
2018-01-11,2J20,2,passenger,northbound,11,PARKSIDE JN,M,955
2018-01-11,2J20,3,passenger,northbound,9,EARLESTOWN,,1254
2018-01-11,2J20,3,passenger,northbound,10,NEWTON-LE-WILLOWS,,1256
2018-01-11,2J20,3,passenger,northbound,11,PARKSIDE JN,M,1257
2018-01-11,2J22,1,passenger,northbound,9,EARLESTOWN,,411
2018-01-11,2J22,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,414
2018-01-11,2J22,1,passenger,northbound,11,PARKSIDE JN,M,415
2018-01-11,2J22,2,passenger,northbound,9,EARLESTOWN,,1318
2018-01-11,2J22,2,passenger,northbound,10,NEWTON-LE-WILLOWS,,1321
2018-01-11,2J22,2,passenger,northbound,11,PARKSIDE JN,M,1322
2018-01-11,2J24,1,passenger,northbound,9,EARLESTOWN,,472
2018-01-11,2J24,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,475
2018-01-11,2J24,1,passenger,northbound,11,PARKSIDE JN,M,476
2018-01-11,2J24,2,passenger,northbound,9,EARLESTOWN,,1369
2018-01-11,2J24,2,passenger,northbound,10,NEWTON-LE-WILLOWS,,1372
2018-01-11,2J24,2,passenger,northbound,11,PARKSIDE JN,M,1373
2018-01-11,2J26,1,passenger,northbound,9,EARLESTOWN,,531
2018-01-11,2J26,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,534
2018-01-11,2J26,1,passenger,northbound,11,PARKSIDE JN,M,534
2018-01-11,2J26,2,passenger,northbound,9,EARLESTOWN,,1012
2018-01-11,2J26,2,passenger,northbound,10,NEWTON-LE-WILLOWS,,1015
2018-01-11,2J26,2,passenger,northbound,11,PARKSIDE JN,M,1016
2018-01-11,2J26,3,passenger,northbound,9,EARLESTOWN,,1430
2018-01-11,2J26,3,passenger,northbound,10,NEWTON-LE-WILLOWS,,1433
2018-01-11,2J26,3,passenger,northbound,11,PARKSIDE JN,M,1434
2018-01-11,2J28,1,passenger,northbound,9,EARLESTOWN,,591
2018-01-11,2J28,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,594
2018-01-11,2J28,1,passenger,northbound,11,PARKSIDE JN,M,595
2018-01-11,2J28,2,passenger,northbound,9,EARLESTOWN,,1038
2018-01-11,2J28,2,passenger,northbound,10,NEWTON-LE-WILLOWS,,1041
2018-01-11,2J28,2,passenger,northbound,11,PARKSIDE JN,M,1042
2018-01-11,2J30,1,passenger,northbound,9,EARLESTOWN,,650
2018-01-11,2J30,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,653
2018-01-11,2J30,1,passenger,northbound,11,PARKSIDE JN,M,653
2018-01-11,2J30,2,passenger,northbound,9,EARLESTOWN,,1074
2018-01-11,2J30,2,passenger,northbound,10,NEWTON-LE-WILLOWS,,1077
2018-01-11,2J30,2,passenger,northbound,11,PARKSIDE JN,M,1078
2018-01-11,2J32,1,passenger,northbound,9,EARLESTOWN,,711
2018-01-11,2J32,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,714
2018-01-11,2J32,1,passenger,northbound,11,PARKSIDE JN,M,715
2018-01-11,2J32,2,passenger,northbound,9,EARLESTOWN,,1116
2018-01-11,2J32,2,passenger,northbound,10,NEWTON-LE-WILLOWS,,1119
2018-01-11,2J32,2,passenger,northbound,11,PARKSIDE JN,M,1120
2018-01-11,2J34,1,passenger,northbound,9,EARLESTOWN,,771
2018-01-11,2J34,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,774
2018-01-11,2J34,1,passenger,northbound,11,PARKSIDE JN,M,774
2018-01-11,2J36,1,passenger,northbound,9,EARLESTOWN,,829
2018-01-11,2J36,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,832
2018-01-11,2J36,1,passenger,northbound,11,PARKSIDE JN,M,833
2018-01-11,2J36,2,passenger,northbound,9,EARLESTOWN,,1142
2018-01-11,2J36,2,passenger,northbound,10,NEWTON-LE-WILLOWS,,1146
2018-01-11,2J36,2,passenger,northbound,11,PARKSIDE JN,M,1147
2018-01-11,2J38,1,passenger,northbound,9,EARLESTOWN,,499
2018-01-11,2J38,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,503
2018-01-11,2J38,1,passenger,northbound,11,PARKSIDE JN,M,504
2018-01-11,2J38,2,passenger,northbound,9,EARLESTOWN,,891
2018-01-11,2J38,2,passenger,northbound,10,NEWTON-LE-WILLOWS,,894
2018-01-11,2J38,2,passenger,northbound,11,PARKSIDE JN,M,894
2018-01-11,2J38,3,passenger,northbound,9,EARLESTOWN,,1189
2018-01-11,2J38,3,passenger,northbound,10,NEWTON-LE-WILLOWS,,1192
2018-01-11,2J38,3,passenger,northbound,11,PARKSIDE JN,M,1193
2018-01-11,2K97,1,passenger,northbound,0,CREWE,G,1398
2018-01-11,2K97,1,passenger,northbound,1,WINSFORD,F,1391
2018-01-11,2K97,1,passenger,northbound,2,HARTFORD,,1386
2018-01-11,2K97,1,passenger,northbound,3,HARTFORD JN,,1385
2018-01-11,2K97,1,passenger,northbound,4,ACTON BRIDGE,,1380
2018-01-11,2K97,1,passenger,northbound,5,WEAVER JN,M,1379
2018-01-11,2K99,1,passenger,northbound,4,ACTON BRIDGE,,0
2018-01-11,2K99,2,passenger,northbound,0,CREWE,G,17
2018-01-11,2K99,2,passenger,northbound,1,WINSFORD,F,10
2018-01-11,2K99,2,passenger,northbound,2,HARTFORD,,6
2018-01-11,2K99,2,passenger,northbound,3,HARTFORD JN,,5
2018-01-11,2K99,2,passenger,northbound,4,ACTON BRIDGE,F,4
2018-01-11,316F,1,freight,northbound,9,EARLESTOWN,,698
2018-01-11,316F,1,freight,northbound,10,NEWTON-LE-WILLOWS,E,695
2018-01-11,366E,1,freight,northbound,0,CREWE,,69
2018-01-11,366E,1,freight,northbound,1,WINSFORD,F,73
2018-01-11,366E,1,freight,northbound,2,HARTFORD,,76
2018-01-11,366E,1,freight,northbound,3,HARTFORD JN,S,75
2018-01-11,366E,1,freight,northbound,4,ACTON BRIDGE,,79
2018-01-11,366E,1,freight,northbound,5,WEAVER JN,L,81
2018-01-11,366E,1,freight,northbound,6,ACTON GRANGE JN,H,87
2018-01-11,366E,1,freight,northbound,7,WARRINGTON BQ,,90
2018-01-11,366E,1,freight,northbound,8,WINWICK JN,M,99
2018-01-11,3D32,1,freight,northbound,6,ACTON GRANGE JN,,307
2018-01-11,3D32,1,freight,northbound,7,WARRINGTON BQ,F,305
2018-01-11,3D32,1,freight,northbound,8,WINWICK JN,S,299
2018-01-11,3D32,1,freight,northbound,9,EARLESTOWN,,298
2018-01-11,3D32,1,freight,northbound,10,NEWTON-LE-WILLOWS,E,294
2018-01-11,3D32,1,freight,northbound,11,PARKSIDE JN,C,293
2018-01-11,400J,2,freight,northbound,0,CREWE,,310
2018-01-11,400J,2,freight,northbound,1,WINSFORD,S,316
2018-01-11,400J,2,freight,northbound,2,HARTFORD,,320
2018-01-11,400J,2,freight,northbound,3,HARTFORD JN,S,318
2018-01-11,400J,2,freight,northbound,4,ACTON BRIDGE,,322
2018-01-11,400J,2,freight,northbound,5,WEAVER JN,L,324
2018-01-11,400L,1,freight,southbound,0,CREWE,G,745
2018-01-11,400L,1,freight,southbound,1,WINSFORD,F,739
2018-01-11,400L,1,freight,southbound,2,HARTFORD,,735
2018-01-11,400L,1,freight,southbound,3,HARTFORD JN,,735
2018-01-11,400L,1,freight,southbound,4,ACTON BRIDGE,,732
2018-01-11,400L,1,freight,southbound,5,WEAVER JN,M,730
2018-01-11,400L,1,freight,southbound,6,ACTON GRANGE JN,,722
2018-01-11,400L,1,freight,southbound,7,WARRINGTON BQ,F,721
2018-01-11,400L,1,freight,southbound,8,WINWICK JN,S,714
2018-01-11,401J,2,freight,northbound,0,CREWE,,279
2018-01-11,401J,2,freight,northbound,1,WINSFORD,S,285
2018-01-11,401J,2,freight,northbound,2,HARTFORD,,289
2018-01-11,401J,2,freight,northbound,3,HARTFORD JN,S,287
2018-01-11,401J,2,freight,northbound,4,ACTON BRIDGE,,292
2018-01-11,401J,2,freight,northbound,5,WEAVER JN,L,294
2018-01-11,402J,1,freight,northbound,0,CREWE,,264
2018-01-11,402J,1,freight,northbound,1,WINSFORD,F,268
2018-01-11,402J,1,freight,northbound,2,HARTFORD,,272
2018-01-11,402J,1,freight,northbound,3,HARTFORD JN,S,270
2018-01-11,402J,1,freight,northbound,4,ACTON BRIDGE,,274
2018-01-11,402J,1,freight,northbound,5,WEAVER JN,L,276
2018-01-11,405K,1,freight,northbound,0,CREWE,,488
2018-01-11,405K,1,freight,northbound,1,WINSFORD,S,496
2018-01-11,405K,1,freight,northbound,2,HARTFORD,,501
2018-01-11,405K,1,freight,northbound,3,HARTFORD JN,S,499
2018-01-11,405K,1,freight,northbound,4,ACTON BRIDGE,,503
2018-01-11,405K,1,freight,northbound,5,WEAVER JN,L,505
2018-01-11,405K,1,freight,northbound,6,ACTON GRANGE JN,H,510
2018-01-11,405K,1,freight,northbound,7,WARRINGTON BQ,,511
2018-01-11,405K,1,freight,northbound,8,WINWICK JN,M,514
2018-01-11,413I,2,freight,northbound,0,CREWE,,187
2018-01-11,413I,2,freight,northbound,1,WINSFORD,S,193
2018-01-11,413I,2,freight,northbound,2,HARTFORD,,202
2018-01-11,413I,2,freight,northbound,3,HARTFORD JN,S,201
2018-01-11,413I,2,freight,northbound,4,ACTON BRIDGE,,205
2018-01-11,413I,2,freight,northbound,5,WEAVER JN,L,207
2018-01-11,422L,1,freight,northbound,0,CREWE,,1253
2018-01-11,422L,1,freight,northbound,1,WINSFORD,S,1261
2018-01-11,422L,1,freight,northbound,2,HARTFORD,,1270
2018-01-11,422L,1,freight,northbound,3,HARTFORD JN,S,1268
2018-01-11,422L,1,freight,northbound,4,ACTON BRIDGE,,1273
2018-01-11,422L,1,freight,northbound,5,WEAVER JN,L,1275
2018-01-11,422M,1,freight,southbound,0,CREWE,G,1384
2018-01-11,422M,1,freight,southbound,1,WINSFORD,F,1375
2018-01-11,422M,1,freight,southbound,2,HARTFORD,,1371
2018-01-11,422M,1,freight,southbound,3,HARTFORD JN,,1370
2018-01-11,422M,1,freight,southbound,4,ACTON BRIDGE,,1366
2018-01-11,422M,1,freight,southbound,5,WEAVER JN,M,1364
2018-01-11,422M,1,freight,southbound,6,ACTON GRANGE JN,,1360
2018-01-11,422M,1,freight,southbound,7,WARRINGTON BQ,F,1359
2018-01-11,422M,1,freight,southbound,8,WINWICK JN,S,1356
2018-01-11,423M,1,freight,northbound,0,CREWE,,1244
2018-01-11,423M,1,freight,northbound,1,WINSFORD,S,1250
2018-01-11,423M,1,freight,northbound,2,HARTFORD,,1254
2018-01-11,423M,1,freight,northbound,3,HARTFORD JN,S,1252
2018-01-11,423M,1,freight,northbound,4,ACTON BRIDGE,,1257
2018-01-11,423M,1,freight,northbound,5,WEAVER JN,L,1259
2018-01-11,423M,1,freight,northbound,6,ACTON GRANGE JN,H,1264
2018-01-11,423M,1,freight,northbound,7,WARRINGTON BQ,,1265
2018-01-11,423M,1,freight,northbound,8,WINWICK JN,M,1268
2018-01-11,424L,1,freight,northbound,0,CREWE,G,901
2018-01-11,424L,1,freight,northbound,1,WINSFORD,F,895
2018-01-11,424L,1,freight,northbound,4,ACTON BRIDGE,,889
2018-01-11,424L,1,freight,northbound,5,WEAVER JN,,887
2018-01-11,425J,1,freight,southbound,0,CREWE,G,132
2018-01-11,425J,1,freight,southbound,1,WINSFORD,F,126
2018-01-11,425J,1,freight,southbound,2,HARTFORD,,122
2018-01-11,425J,1,freight,southbound,3,HARTFORD JN,,121
2018-01-11,425J,1,freight,southbound,4,ACTON BRIDGE,,117
2018-01-11,425J,1,freight,southbound,5,WEAVER JN,M,114
2018-01-11,425J,1,freight,southbound,6,ACTON GRANGE JN,,105
2018-01-11,425J,1,freight,southbound,7,WARRINGTON BQ,F,98
2018-01-11,425J,1,freight,southbound,8,WINWICK JN,S,94
2018-01-11,431M,1,freight,northbound,1,WINSFORD,S,1277
2018-01-11,431M,1,freight,northbound,2,HARTFORD,,1281
2018-01-11,431M,1,freight,northbound,3,HARTFORD JN,S,1279
2018-01-11,431M,1,freight,northbound,4,ACTON BRIDGE,,1284
2018-01-11,431M,1,freight,northbound,5,WEAVER JN,L,1286
2018-01-11,431M,1,freight,northbound,6,ACTON GRANGE JN,H,1290
2018-01-11,431M,1,freight,northbound,7,WARRINGTON BQ,,1292
2018-01-11,431M,1,freight,northbound,8,WINWICK JN,M,1298
2018-01-11,434M,1,freight,southbound,0,CREWE,G,1438
2018-01-11,434M,1,freight,southbound,1,WINSFORD,F,1433
2018-01-11,434M,1,freight,southbound,2,HARTFORD,,1430
2018-01-11,434M,1,freight,southbound,3,HARTFORD JN,,1429
2018-01-11,434M,1,freight,southbound,4,ACTON BRIDGE,,1427
2018-01-11,434M,1,freight,southbound,5,WEAVER JN,M,1425
2018-01-11,434M,1,freight,southbound,6,ACTON GRANGE JN,,1420
2018-01-11,434M,1,freight,southbound,7,WARRINGTON BQ,F,1419
2018-01-11,434M,1,freight,southbound,8,WINWICK JN,S,1416
2018-01-11,436J,2,freight,southbound,0,CREWE,G,32
2018-01-11,436J,2,freight,southbound,1,WINSFORD,F,24
2018-01-11,436J,2,freight,southbound,2,HARTFORD,,20
2018-01-11,436J,2,freight,southbound,3,HARTFORD JN,,20
2018-01-11,436J,2,freight,southbound,4,ACTON BRIDGE,,17
2018-01-11,436J,2,freight,southbound,5,WEAVER JN,M,15
2018-01-11,436J,2,freight,southbound,6,ACTON GRANGE JN,,9
2018-01-11,436J,2,freight,southbound,7,WARRINGTON BQ,F,7
2018-01-11,436J,2,freight,southbound,8,WINWICK JN,S,3
2018-01-11,437M,1,freight,northbound,0,CREWE,,1387
2018-01-11,437M,1,freight,northbound,1,WINSFORD,S,1394
2018-01-11,437M,1,freight,northbound,2,HARTFORD,,1398
2018-01-11,437M,1,freight,northbound,3,HARTFORD JN,S,1397
2018-01-11,437M,1,freight,northbound,4,ACTON BRIDGE,,1401
2018-01-11,437M,1,freight,northbound,5,WEAVER JN,L,1403
2018-01-11,439M,1,freight,northbound,0,CREWE,G,1232
2018-01-11,439M,1,freight,northbound,1,WINSFORD,F,1224
2018-01-11,439M,1,freight,northbound,2,HARTFORD,,1221
2018-01-11,439M,1,freight,northbound,3,HARTFORD JN,,1220
2018-01-11,439M,1,freight,northbound,4,ACTON BRIDGE,,1218
2018-01-11,439M,1,freight,northbound,5,WEAVER JN,M,1216
2018-01-11,440M,1,freight,northbound,0,CREWE,,1264
2018-01-11,440M,1,freight,northbound,1,WINSFORD,S,1270
2018-01-11,440M,1,freight,northbound,2,HARTFORD,,1274
2018-01-11,440M,1,freight,northbound,3,HARTFORD JN,S,1272
2018-01-11,440M,1,freight,northbound,4,ACTON BRIDGE,,1277
2018-01-11,440M,1,freight,northbound,5,WEAVER JN,L,1279
2018-01-11,440M,1,freight,northbound,6,ACTON GRANGE JN,H,1284
2018-01-11,440M,1,freight,northbound,7,WARRINGTON BQ,,1285
2018-01-11,440M,1,freight,northbound,8,WINWICK JN,M,1288
2018-01-11,445J,1,freight,northbound,0,CREWE,G,143
2018-01-11,445J,1,freight,northbound,1,WINSFORD,F,136
2018-01-11,445J,1,freight,northbound,2,HARTFORD,,133
2018-01-11,445J,1,freight,northbound,3,HARTFORD JN,,132
2018-01-11,445J,1,freight,northbound,4,ACTON BRIDGE,,128
2018-01-11,445J,1,freight,northbound,5,WEAVER JN,M,125
2018-01-11,445K,1,freight,northbound,0,CREWE,G,256
2018-01-11,445K,1,freight,northbound,1,WINSFORD,F,248
2018-01-11,445K,1,freight,northbound,2,HARTFORD,,244
2018-01-11,445K,1,freight,northbound,3,HARTFORD JN,,244
2018-01-11,445K,1,freight,northbound,4,ACTON BRIDGE,,241
2018-01-11,445K,1,freight,northbound,5,WEAVER JN,M,239
2018-01-11,446K,1,freight,northbound,0,CREWE,G,383
2018-01-11,446K,1,freight,northbound,1,WINSFORD,F,376
2018-01-11,446K,1,freight,northbound,2,HARTFORD,,372
2018-01-11,446K,1,freight,northbound,3,HARTFORD JN,,371
2018-01-11,446K,1,freight,northbound,4,ACTON BRIDGE,,368
2018-01-11,446K,1,freight,northbound,5,WEAVER JN,M,356
2018-01-11,446L,1,freight,northbound,0,CREWE,G,752
2018-01-11,446L,1,freight,northbound,1,WINSFORD,F,744
2018-01-11,446L,1,freight,northbound,2,HARTFORD,,741
2018-01-11,446L,1,freight,northbound,3,HARTFORD JN,,740
2018-01-11,446L,1,freight,northbound,4,ACTON BRIDGE,,736
2018-01-11,446L,1,freight,northbound,5,WEAVER JN,M,734
2018-01-11,447K,1,freight,northbound,0,CREWE,G,468
2018-01-11,447K,1,freight,northbound,1,WINSFORD,F,462
2018-01-11,447K,1,freight,northbound,2,HARTFORD,,458
2018-01-11,447K,1,freight,northbound,3,HARTFORD JN,,457
2018-01-11,447K,1,freight,northbound,4,ACTON BRIDGE,,454
2018-01-11,447K,1,freight,northbound,5,WEAVER JN,M,452
2018-01-11,448M,1,freight,northbound,0,CREWE,,1406
2018-01-11,448M,1,freight,northbound,1,WINSFORD,F,1411
2018-01-11,448M,1,freight,northbound,2,HARTFORD,,1415
2018-01-11,448M,1,freight,northbound,3,HARTFORD JN,S,1413
2018-01-11,448M,1,freight,northbound,4,ACTON BRIDGE,,1417
2018-01-11,448M,1,freight,northbound,5,WEAVER JN,L,1419
2018-01-11,448M,1,freight,northbound,6,ACTON GRANGE JN,H,1427
2018-01-11,448M,1,freight,northbound,7,WARRINGTON BQ,,1430
2018-01-11,451I,2,freight,northbound,0,CREWE,G,7
2018-01-11,451I,2,freight,northbound,1,WINSFORD,F,1
2018-01-11,454K,1,freight,southbound,0,CREWE,G,617
2018-01-11,454K,1,freight,southbound,1,WINSFORD,F,609
2018-01-11,454K,1,freight,southbound,2,HARTFORD,,605
2018-01-11,454K,1,freight,southbound,3,HARTFORD JN,,604
2018-01-11,454K,1,freight,southbound,4,ACTON BRIDGE,,600
2018-01-11,454K,1,freight,southbound,5,WEAVER JN,M,596
2018-01-11,454K,1,freight,southbound,6,ACTON GRANGE JN,,589
2018-01-11,454K,1,freight,southbound,7,WARRINGTON BQ,F,588
2018-01-11,454K,1,freight,southbound,8,WINWICK JN,S,584
2018-01-11,455L,1,freight,northbound,0,CREWE,,848
2018-01-11,455L,1,freight,northbound,1,WINSFORD,S,854
2018-01-11,455L,1,freight,northbound,3,HARTFORD JN,S,859
2018-01-11,455L,1,freight,northbound,4,ACTON BRIDGE,,864
2018-01-11,455L,1,freight,northbound,6,ACTON GRANGE JN,H,870
2018-01-11,455L,1,freight,northbound,7,WARRINGTON BQ,,871
2018-01-11,455L,1,freight,northbound,8,WINWICK JN,M,874
2018-01-11,459J,1,freight,northbound,7,WARRINGTON BQ,,0
2018-01-11,459J,2,freight,northbound,7,WARRINGTON BQ,3,5
2018-01-11,459J,2,freight,northbound,8,WINWICK JN,M,10
2018-01-11,461M,1,freight,northbound,0,CREWE,G,1359
2018-01-11,461M,1,freight,northbound,1,WINSFORD,F,1353
2018-01-11,461M,1,freight,northbound,2,HARTFORD,,1350
2018-01-11,461M,1,freight,northbound,3,HARTFORD JN,,1349
2018-01-11,461M,1,freight,northbound,4,ACTON BRIDGE,,1346
2018-01-11,461M,1,freight,northbound,5,WEAVER JN,M,1345
2018-01-11,462L,1,freight,southbound,3,HARTFORD JN,,1089
2018-01-11,462L,1,freight,southbound,4,ACTON BRIDGE,,1084
2018-01-11,462L,1,freight,southbound,5,WEAVER JN,M,1082
2018-01-11,462L,1,freight,southbound,6,ACTON GRANGE JN,,1075
2018-01-11,462L,1,freight,southbound,7,WARRINGTON BQ,F,1068
2018-01-11,462L,1,freight,southbound,8,WINWICK JN,S,1064
2018-01-11,463J,1,freight,northbound,0,CREWE,,626
2018-01-11,463J,1,freight,northbound,1,WINSFORD,S,634
2018-01-11,463J,1,freight,northbound,2,HARTFORD,,646
2018-01-11,463J,1,freight,northbound,3,HARTFORD JN,S,643
2018-01-11,463J,1,freight,northbound,4,ACTON BRIDGE,,649
