date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2026-03-16,1S90,1,passenger,northbound,7,WARRINGTON BQ,,1177
2026-03-16,1S90,1,passenger,northbound,8,WINWICK JN,M,1183
2026-03-16,1S95,1,passenger,northbound,0,CREWE,,1204
2026-03-16,1S95,1,passenger,northbound,1,WINSFORD,F,1207
2026-03-16,1S95,1,passenger,northbound,2,HARTFORD,,1209
2026-03-16,1S95,1,passenger,northbound,3,HARTFORD JN,S,1208
2026-03-16,1S95,1,passenger,northbound,4,ACTON BRIDGE,,1212
2026-03-16,1S95,1,passenger,northbound,5,WEAVER JN,L,1213
2026-03-16,1S95,1,passenger,northbound,6,ACTON GRANGE JN,H,1216
2026-03-16,1S95,1,passenger,northbound,7,WARRINGTON BQ,,1218
2026-03-16,1S95,1,passenger,northbound,8,WINWICK JN,M,1225
2026-03-16,1S98,1,passenger,northbound,0,CREWE,,1277
2026-03-16,1S98,1,passenger,northbound,1,WINSFORD,F,1280
2026-03-16,1S98,1,passenger,northbound,2,HARTFORD,,1282
2026-03-16,1S98,1,passenger,northbound,3,HARTFORD JN,S,1281
2026-03-16,1S98,1,passenger,northbound,4,ACTON BRIDGE,,1284
2026-03-16,1S98,1,passenger,northbound,5,WEAVER JN,L,1285
2026-03-16,1S98,1,passenger,northbound,6,ACTON GRANGE JN,H,1287
2026-03-16,1S98,1,passenger,northbound,7,WARRINGTON BQ,,1289
2026-03-16,1S98,1,passenger,northbound,8,WINWICK JN,M,1295
2026-03-16,1T67,1,passenger,northbound,0,CREWE,,1169
2026-03-16,1T67,1,passenger,northbound,1,WINSFORD,F,1173
2026-03-16,1T67,1,passenger,northbound,2,HARTFORD,,1178
2026-03-16,1T67,1,passenger,northbound,3,HARTFORD JN,S,1177
2026-03-16,1T67,1,passenger,northbound,4,ACTON BRIDGE,,1182
2026-03-16,1T67,1,passenger,northbound,5,WEAVER JN,L,1186
2026-03-16,1U01,1,passenger,northbound,11,PARKSIDE JN,,987
2026-03-16,2A10,1,passenger,northbound,9,EARLESTOWN,,389
2026-03-16,2A10,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,393
2026-03-16,2A10,1,passenger,northbound,11,PARKSIDE JN,M,393
2026-03-16,2A11,1,passenger,northbound,9,EARLESTOWN,,451
2026-03-16,2A11,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,454
2026-03-16,2A11,1,passenger,northbound,11,PARKSIDE JN,M,455
2026-03-16,2A12,1,passenger,northbound,9,EARLESTOWN,,511
2026-03-16,2A12,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,514
2026-03-16,2A12,1,passenger,northbound,11,PARKSIDE JN,M,515
2026-03-16,2A13,1,passenger,northbound,9,EARLESTOWN,,569
2026-03-16,2A13,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,574
2026-03-16,2A13,1,passenger,northbound,11,PARKSIDE JN,M,575
2026-03-16,2A14,1,passenger,northbound,9,EARLESTOWN,,635
2026-03-16,2A14,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,638
2026-03-16,2A14,1,passenger,northbound,11,PARKSIDE JN,M,639
2026-03-16,2A15,1,passenger,northbound,9,EARLESTOWN,,690
2026-03-16,2A15,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,693
2026-03-16,2A15,1,passenger,northbound,11,PARKSIDE JN,M,694
2026-03-16,2A16,1,passenger,northbound,9,EARLESTOWN,,749
2026-03-16,2A16,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,753
2026-03-16,2A16,1,passenger,northbound,11,PARKSIDE JN,M,756
2026-03-16,2A17,1,passenger,northbound,9,EARLESTOWN,,810
2026-03-16,2A17,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,814
2026-03-16,2A17,1,passenger,northbound,11,PARKSIDE JN,M,814
2026-03-16,2A18,1,passenger,northbound,9,EARLESTOWN,,874
2026-03-16,2A18,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,877
2026-03-16,2A18,1,passenger,northbound,11,PARKSIDE JN,M,878
2026-03-16,2A19,1,passenger,northbound,9,EARLESTOWN,,928
2026-03-16,2A19,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,932
2026-03-16,2A19,1,passenger,northbound,11,PARKSIDE JN,M,933
2026-03-16,2A20,1,passenger,northbound,9,EARLESTOWN,,996
2026-03-16,2A20,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,999
2026-03-16,2A20,1,passenger,northbound,11,PARKSIDE JN,M,1000
2026-03-16,2A21,1,passenger,northbound,9,EARLESTOWN,,1048
2026-03-16,2A21,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1052
2026-03-16,2A21,1,passenger,northbound,11,PARKSIDE JN,M,1053
2026-03-16,2A22,1,passenger,northbound,9,EARLESTOWN,,1108
2026-03-16,2A22,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1111
2026-03-16,2A22,1,passenger,northbound,11,PARKSIDE JN,M,1112
2026-03-16,2A23,1,passenger,northbound,9,EARLESTOWN,,1168
2026-03-16,2A23,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1172
2026-03-16,2A23,1,passenger,northbound,11,PARKSIDE JN,M,1172
2026-03-16,2A24,1,passenger,northbound,9,EARLESTOWN,,1232
2026-03-16,2A24,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1235
2026-03-16,2A24,1,passenger,northbound,11,PARKSIDE JN,M,1236
2026-03-16,2A25,1,passenger,northbound,9,EARLESTOWN,,1296
2026-03-16,2A25,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1299
2026-03-16,2A25,1,passenger,northbound,11,PARKSIDE JN,M,1300
2026-03-16,2A26,1,passenger,northbound,9,EARLESTOWN,,1353
2026-03-16,2A26,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1356
2026-03-16,2A26,1,passenger,northbound,11,PARKSIDE JN,M,1357
2026-03-16,2A27,1,passenger,northbound,9,EARLESTOWN,,1410
2026-03-16,2A27,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1413
2026-03-16,2A27,1,passenger,northbound,11,PARKSIDE JN,M,1413
2026-03-16,2F01,1,passenger,northbound,9,EARLESTOWN,,588
2026-03-16,2F01,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,584
2026-03-16,2F11,1,passenger,northbound,9,EARLESTOWN,,350
2026-03-16,2F11,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,344
2026-03-16,2F11,1,passenger,northbound,11,PARKSIDE JN,C,343
2026-03-16,2F11,2,passenger,northbound,9,EARLESTOWN,,806
2026-03-16,2F11,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,800
2026-03-16,2F11,2,passenger,northbound,11,PARKSIDE JN,C,799
2026-03-16,2F13,1,passenger,northbound,9,EARLESTOWN,,382
2026-03-16,2F13,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,377
2026-03-16,2F13,1,passenger,northbound,11,PARKSIDE JN,C,376
2026-03-16,2F13,2,passenger,northbound,9,EARLESTOWN,,1286
2026-03-16,2F13,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1281
2026-03-16,2F13,2,passenger,northbound,11,PARKSIDE JN,C,1280
2026-03-16,2F15,1,passenger,northbound,9,EARLESTOWN,,866
2026-03-16,2F15,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,861
2026-03-16,2F15,1,passenger,northbound,11,PARKSIDE JN,C,860
2026-03-16,2F15,2,passenger,northbound,9,EARLESTOWN,,1344
2026-03-16,2F15,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1338
2026-03-16,2F15,2,passenger,northbound,11,PARKSIDE JN,C,1337
2026-03-16,2F17,1,passenger,northbound,9,EARLESTOWN,,444
2026-03-16,2F17,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,438
2026-03-16,2F17,1,passenger,northbound,11,PARKSIDE JN,C,437
2026-03-16,2F17,2,passenger,northbound,6,ACTON GRANGE JN,H,1167
2026-03-16,2F17,2,passenger,northbound,7,WARRINGTON BQ,,1169
2026-03-16,2F17,2,passenger,northbound,8,WINWICK JN,M,1182
2026-03-16,2F17,2,passenger,northbound,9,EARLESTOWN,,1183
2026-03-16,2F19,1,passenger,northbound,9,EARLESTOWN,,931
2026-03-16,2F19,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,925
2026-03-16,2F19,1,passenger,northbound,11,PARKSIDE JN,C,924
2026-03-16,2F21,1,passenger,northbound,9,EARLESTOWN,,505
2026-03-16,2F21,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,499
2026-03-16,2F21,1,passenger,northbound,11,PARKSIDE JN,C,498
2026-03-16,2F23,1,passenger,northbound,9,EARLESTOWN,,540
2026-03-16,2F23,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,534
2026-03-16,2F23,1,passenger,northbound,11,PARKSIDE JN,C,531
2026-03-16,2F23,2,passenger,northbound,9,EARLESTOWN,,1009
2026-03-16,2F23,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1003
2026-03-16,2F23,2,passenger,northbound,11,PARKSIDE JN,C,1002
2026-03-16,2F25,1,passenger,northbound,9,EARLESTOWN,,564
2026-03-16,2F25,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,557
2026-03-16,2F25,1,passenger,northbound,11,PARKSIDE JN,C,556
2026-03-16,2F27,1,passenger,northbound,9,EARLESTOWN,,1043
2026-03-16,2F27,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1038
2026-03-16,2F27,1,passenger,northbound,11,PARKSIDE JN,C,1037
2026-03-16,2F29,1,passenger,northbound,9,EARLESTOWN,,625
2026-03-16,2F29,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,621
2026-03-16,2F29,1,passenger,northbound,11,PARKSIDE JN,C,620
2026-03-16,2F29,2,passenger,northbound,9,EARLESTOWN,,1078
2026-03-16,2F29,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1072
2026-03-16,2F29,2,passenger,northbound,11,PARKSIDE JN,C,1071
2026-03-16,2F31,1,passenger,northbound,9,EARLESTOWN,,1112
2026-03-16,2F31,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1105
2026-03-16,2F31,1,passenger,northbound,11,PARKSIDE JN,C,1103
2026-03-16,2F33,1,passenger,northbound,9,EARLESTOWN,,683
2026-03-16,2F33,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,678
2026-03-16,2F33,1,passenger,northbound,11,PARKSIDE JN,C,676
2026-03-16,2F35,1,passenger,northbound,9,EARLESTOWN,,1165
2026-03-16,2F35,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1159
2026-03-16,2F35,1,passenger,northbound,11,PARKSIDE JN,C,1158
2026-03-16,2F37,1,passenger,northbound,9,EARLESTOWN,,750
2026-03-16,2F37,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,744
2026-03-16,2F37,1,passenger,northbound,11,PARKSIDE JN,C,742
2026-03-16,2F39,1,passenger,northbound,9,EARLESTOWN,,1224
2026-03-16,2F39,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1218
2026-03-16,2F39,1,passenger,northbound,11,PARKSIDE JN,C,1217
2026-03-16,2G91,1,passenger,northbound,11,PARKSIDE JN,C,448
2026-03-16,2G93,1,passenger,northbound,11,PARKSIDE JN,C,567
2026-03-16,2G94,1,passenger,northbound,11,PARKSIDE JN,C,989
2026-03-16,2G95,1,passenger,northbound,11,PARKSIDE JN,C,1051
2026-03-16,2G96,1,passenger,northbound,11,PARKSIDE JN,C,1111
2026-03-16,2J91,1,passenger,northbound,9,EARLESTOWN,,478
2026-03-16,2J91,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,482
2026-03-16,2J91,1,passenger,northbound,11,PARKSIDE JN,M,482
2026-03-16,2J92,1,passenger,northbound,9,EARLESTOWN,,1020
2026-03-16,2J92,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1023
2026-03-16,2J92,1,passenger,northbound,11,PARKSIDE JN,M,1024
2026-03-16,2K97,2,passenger,northbound,0,CREWE,G,1393
2026-03-16,2K97,2,passenger,northbound,1,WINSFORD,F,1386
2026-03-16,2K97,2,passenger,northbound,2,HARTFORD,,1381
2026-03-16,2K97,2,passenger,northbound,3,HARTFORD JN,,1381
2026-03-16,2K97,2,passenger,northbound,4,ACTON BRIDGE,,1377
2026-03-16,2K97,2,passenger,northbound,5,WEAVER JN,M,1375
2026-03-16,2K99,2,passenger,northbound,4,ACTON BRIDGE,,1436
2026-03-16,2K99,2,passenger,northbound,5,WEAVER JN,M,1435
2026-03-16,2V01,1,passenger,northbound,11,PARKSIDE JN,,410
2026-03-16,2V03,1,passenger,northbound,11,PARKSIDE JN,,526
2026-03-16,2V04,1,passenger,northbound,11,PARKSIDE JN,,956
2026-03-16,2V05,1,passenger,northbound,11,PARKSIDE JN,,1007
2026-03-16,2V06,1,passenger,northbound,11,PARKSIDE JN,,1067
2026-03-16,2W90,1,passenger,northbound,9,EARLESTOWN,,963
2026-03-16,2W90,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,967
2026-03-16,2W90,1,passenger,northbound,11,PARKSIDE JN,M,968
2026-03-16,2W91,1,passenger,northbound,9,EARLESTOWN,,1142
2026-03-16,2W91,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1147
2026-03-16,2W91,1,passenger,northbound,11,PARKSIDE JN,M,1147
2026-03-16,3D32,1,freight,northbound,6,ACTON GRANGE JN,,312
2026-03-16,3D32,1,freight,northbound,7,WARRINGTON BQ,H,309
2026-03-16,3D32,1,freight,northbound,8,WINWICK JN,S,304
2026-03-16,3D32,1,freight,northbound,9,EARLESTOWN,,303
2026-03-16,3D32,1,freight,northbound,10,NEWTON-LE-WILLOWS,E,300
2026-03-16,3D32,1,freight,northbound,11,PARKSIDE JN,C,299
2026-03-16,3F01,1,freight,southbound,0,CREWE,G,846
2026-03-16,3F01,1,freight,southbound,1,WINSFORD,F,840
2026-03-16,3F01,1,freight,southbound,2,HARTFORD,,836
2026-03-16,3F01,1,freight,southbound,3,HARTFORD JN,,834
2026-03-16,3F01,1,freight,southbound,4,ACTON BRIDGE,,827
2026-03-16,3F01,1,freight,southbound,5,WEAVER JN,M,824
2026-03-16,3F01,1,freight,southbound,6,ACTON GRANGE JN,,818
2026-03-16,3F01,1,freight,southbound,7,WARRINGTON BQ,H,786
2026-03-16,3F01,1,freight,southbound,8,WINWICK JN,S,780
2026-03-16,4F60,1,freight,northbound,0,CREWE,,626
2026-03-16,4F60,1,freight,northbound,1,WINSFORD,S,632
2026-03-16,4F60,1,freight,northbound,2,HARTFORD,,635
2026-03-16,4F60,1,freight,northbound,3,HARTFORD JN,S,634
2026-03-16,4F60,1,freight,northbound,4,ACTON BRIDGE,,638
2026-03-16,4F60,1,freight,northbound,5,WEAVER JN,L,640
2026-03-16,4F81,1,freight,northbound,0,CREWE,,324
2026-03-16,4F81,1,freight,northbound,1,WINSFORD,S,329
2026-03-16,4F81,1,freight,northbound,2,HARTFORD,,333
2026-03-16,4F81,1,freight,northbound,3,HARTFORD JN,S,332
2026-03-16,4F81,1,freight,northbound,4,ACTON BRIDGE,,336
2026-03-16,4F81,1,freight,northbound,5,WEAVER JN,L,337
2026-03-16,4H72,1,freight,southbound,0,CREWE,G,277
2026-03-16,4H72,1,freight,southbound,1,WINSFORD,F,271
2026-03-16,4H72,1,freight,southbound,2,HARTFORD,,256
2026-03-16,4H72,1,freight,southbound,3,HARTFORD JN,,256
2026-03-16,4H72,1,freight,southbound,4,ACTON BRIDGE,,249
2026-03-16,4H72,1,freight,southbound,5,WEAVER JN,M,247
2026-03-16,4H72,1,freight,southbound,6,ACTON GRANGE JN,,242
2026-03-16,4K54,1,freight,northbound,0,CREWE,G,724
2026-03-16,4K54,1,freight,northbound,1,WINSFORD,F,717
2026-03-16,4K54,1,freight,northbound,2,HARTFORD,,714
2026-03-16,4K54,1,freight,northbound,3,HARTFORD JN,,712
2026-03-16,4K54,1,freight,northbound,4,ACTON BRIDGE,,702
2026-03-16,4K54,1,freight,northbound,5,WEAVER JN,M,700
2026-03-16,4L17,1,freight,northbound,0,CREWE,G,1238
2026-03-16,4L17,1,freight,northbound,1,WINSFORD,F,1230
2026-03-16,4L17,1,freight,northbound,2,HARTFORD,,1227
2026-03-16,4L17,1,freight,northbound,3,HARTFORD JN,,1226
2026-03-16,4L17,1,freight,northbound,4,ACTON BRIDGE,,1223
2026-03-16,4L17,1,freight,northbound,5,WEAVER JN,M,1222
2026-03-16,4M03,1,freight,southbound,0,CREWE,G,220
2026-03-16,4M03,1,freight,southbound,2,HARTFORD,,195
2026-03-16,4M03,1,freight,southbound,3,HARTFORD JN,,194
2026-03-16,4M03,1,freight,southbound,4,ACTON BRIDGE,,191
2026-03-16,4M03,1,freight,southbound,5,WEAVER JN,M,189
2026-03-16,4M03,1,freight,southbound,6,ACTON GRANGE JN,,183
2026-03-16,4M03,1,freight,southbound,7,WARRINGTON BQ,F,182
2026-03-16,4M03,1,freight,southbound,8,WINWICK JN,S,177
2026-03-16,4M11,1,freight,southbound,0,CREWE,G,1376
2026-03-16,4M11,1,freight,southbound,1,WINSFORD,F,1370
2026-03-16,4M11,1,freight,southbound,2,HARTFORD,,1367
2026-03-16,4M11,1,freight,southbound,3,HARTFORD JN,,1366
2026-03-16,4M11,1,freight,southbound,4,ACTON BRIDGE,,1364
2026-03-16,4M11,1,freight,southbound,5,WEAVER JN,M,1362
2026-03-16,4M11,1,freight,southbound,6,ACTON GRANGE JN,,1358
2026-03-16,4M11,1,freight,southbound,7,WARRINGTON BQ,F,1357
2026-03-16,4M11,1,freight,southbound,8,WINWICK JN,S,1353
2026-03-16,4M27,2,freight,southbound,0,CREWE,G,651
2026-03-16,4M27,2,freight,southbound,1,WINSFORD,F,645
2026-03-16,4M27,2,freight,southbound,2,HARTFORD,,642
2026-03-16,4M27,2,freight,southbound,3,HARTFORD JN,,642
2026-03-16,4M27,2,freight,southbound,4,ACTON BRIDGE,,639
2026-03-16,4M27,2,freight,southbound,5,WEAVER JN,M,637
2026-03-16,4M27,2,freight,southbound,6,ACTON GRANGE JN,,633
2026-03-16,4M27,2,freight,southbound,7,WARRINGTON BQ,F,632
2026-03-16,4M27,2,freight,southbound,8,WINWICK JN,S,629
2026-03-16,4M48,1,freight,southbound,0,CREWE,G,1415
2026-03-16,4M48,1,freight,southbound,1,WINSFORD,F,1407
2026-03-16,4M48,1,freight,southbound,2,HARTFORD,,1403
2026-03-16,4M48,1,freight,southbound,3,HARTFORD JN,,1403
2026-03-16,4M48,1,freight,southbound,4,ACTON BRIDGE,,1400
2026-03-16,4M48,1,freight,southbound,5,WEAVER JN,M,1398
2026-03-16,4M48,1,freight,southbound,6,ACTON GRANGE JN,,1394
2026-03-16,4M48,1,freight,southbound,7,WARRINGTON BQ,F,1393
2026-03-16,4M48,1,freight,southbound,8,WINWICK JN,S,1389
2026-03-16,4M52,1,freight,northbound,0,CREWE,,1031
2026-03-16,4M52,1,freight,northbound,1,WINSFORD,S,1037
2026-03-16,4M52,1,freight,northbound,2,HARTFORD,,1047
2026-03-16,4M52,1,freight,northbound,3,HARTFORD JN,S,1045
2026-03-16,4M52,1,freight,northbound,4,ACTON BRIDGE,,1050
2026-03-16,4M52,1,freight,northbound,5,WEAVER JN,L,1052
2026-03-16,4M56,1,freight,northbound,0,CREWE,,1124
2026-03-16,4M56,1,freight,northbound,1,WINSFORD,S,1130
2026-03-16,4M56,1,freight,northbound,2,HARTFORD,,1134
2026-03-16,4M56,1,freight,northbound,3,HARTFORD JN,S,1132
2026-03-16,4M56,1,freight,northbound,4,ACTON BRIDGE,,1136
2026-03-16,4M56,1,freight,northbound,5,WEAVER JN,L,1138
2026-03-16,4M77,1,freight,northbound,9,EARLESTOWN,,238
2026-03-16,4M77,1,freight,northbound,10,NEWTON-LE-WILLOWS,E,236
2026-03-16,4M77,1,freight,northbound,11,PARKSIDE JN,C,235
2026-03-16,4M86,1,freight,southbound,0,CREWE,G,1435
2026-03-16,4M86,1,freight,southbound,1,WINSFORD,F,1428
2026-03-16,4M86,1,freight,southbound,2,HARTFORD,,1424
2026-03-16,4M86,1,freight,southbound,3,HARTFORD JN,,1423
2026-03-16,4M86,1,freight,southbound,4,ACTON BRIDGE,,1421
2026-03-16,4M86,1,freight,southbound,5,WEAVER JN,M,1418
2026-03-16,4M86,1,freight,southbound,6,ACTON GRANGE JN,,1411
2026-03-16,4M86,1,freight,southbound,7,WARRINGTON BQ,F,1410
2026-03-16,4M86,1,freight,southbound,8,WINWICK JN,S,1400
2026-03-16,4M98,1,freight,northbound,0,CREWE,,1413
2026-03-16,4M98,1,freight,northbound,1,WINSFORD,S,1420
2026-03-16,4M98,1,freight,northbound,2,HARTFORD,,1425
2026-03-16,4M98,1,freight,northbound,3,HARTFORD JN,S,1423
2026-03-16,4M98,1,freight,northbound,4,ACTON BRIDGE,,1427
2026-03-16,4M98,1,freight,northbound,5,WEAVER JN,L,1429
2026-03-16,4S43,1,freight,northbound,0,CREWE,,498
2026-03-16,4S43,1,freight,northbound,1,WINSFORD,S,503
2026-03-16,4S43,1,freight,northbound,2,HARTFORD,,507
2026-03-16,4S43,1,freight,northbound,3,HARTFORD JN,S,506
2026-03-16,4S43,1,freight,northbound,4,ACTON BRIDGE,,510
2026-03-16,4S43,1,freight,northbound,5,WEAVER JN,L,511
2026-03-16,4S43,1,freight,northbound,6,ACTON GRANGE JN,H,516
2026-03-16,4S43,1,freight,northbound,7,WARRINGTON BQ,,517
2026-03-16,4S43,1,freight,northbound,8,WINWICK JN,M,520
2026-03-16,4S44,1,freight,northbound,0,CREWE,,852
2026-03-16,4S44,1,freight,northbound,1,WINSFORD,S,860
2026-03-16,4S44,1,freight,northbound,2,HARTFORD,,872
2026-03-16,4S44,1,freight,northbound,3,HARTFORD JN,S,870
2026-03-16,4S44,1,freight,northbound,4,ACTON BRIDGE,,875
2026-03-16,4S44,1,freight,northbound,5,WEAVER JN,L,877
2026-03-16,4S44,1,freight,northbound,6,ACTON GRANGE JN,H,882
2026-03-16,4S44,1,freight,northbound,7,WARRINGTON BQ,,883
2026-03-16,4S44,1,freight,northbound,8,WINWICK JN,M,886
2026-03-16,4S45,1,freight,northbound,0,CREWE,,1241
2026-03-16,4S45,1,freight,northbound,1,WINSFORD,S,1246
2026-03-16,4S45,1,freight,northbound,2,HARTFORD,,1250
2026-03-16,4S45,1,freight,northbound,3,HARTFORD JN,S,1248
2026-03-16,4S45,1,freight,northbound,4,ACTON BRIDGE,,1252
2026-03-16,4S45,1,freight,northbound,5,WEAVER JN,L,1254
2026-03-16,4S45,1,freight,northbound,6,ACTON GRANGE JN,H,1258
2026-03-16,4S45,1,freight,northbound,7,WARRINGTON BQ,,1260
2026-03-16,4S45,1,freight,northbound,8,WINWICK JN,M,1262
2026-03-16,4S47,1,freight,northbound,0,CREWE,,1272
2026-03-16,4S47,1,freight,northbound,1,WINSFORD,S,1284
2026-03-16,4S47,1,freight,northbound,2,HARTFORD,,1290
2026-03-16,4S47,1,freight,northbound,3,HARTFORD JN,S,1288
2026-03-16,4S47,1,freight,northbound,4,ACTON BRIDGE,,1294
2026-03-16,4S47,1,freight,northbound,5,WEAVER JN,L,1296
2026-03-16,4S47,1,freight,northbound,6,ACTON GRANGE JN,H,1305
2026-03-16,4S47,1,freight,northbound,7,WARRINGTON BQ,,1307
2026-03-16,4S47,1,freight,northbound,8,WINWICK JN,M,1310
2026-03-16,4S50,1,freight,northbound,0,CREWE,,379
2026-03-16,4S50,1,freight,northbound,1,WINSFORD,F,385
2026-03-16,4S50,1,freight,northbound,2,HARTFORD,,389
2026-03-16,4S50,1,freight,northbound,3,HARTFORD JN,S,387
2026-03-16,4S50,1,freight,northbound,4,ACTON BRIDGE,,391
2026-03-16,4S50,1,freight,northbound,5,WEAVER JN,L,393
2026-03-16,4S50,1,freight,northbound,6,ACTON GRANGE JN,H,397
2026-03-16,4S50,1,freight,northbound,7,WARRINGTON BQ,,399
2026-03-16,4S50,1,freight,northbound,8,WINWICK JN,M,402
2026-03-16,4S59,2,freight,northbound,0,CREWE,,1321
2026-03-16,4S59,2,freight,northbound,1,WINSFORD,F,1326
2026-03-16,4S59,2,freight,northbound,2,HARTFORD,,1329
2026-03-16,4S59,2,freight,northbound,3,HARTFORD JN,S,1328
2026-03-16,4S59,2,freight,northbound,4,ACTON BRIDGE,,1331
2026-03-16,4S59,2,freight,northbound,5,WEAVER JN,L,1333
2026-03-16,4S59,2,freight,northbound,6,ACTON GRANGE JN,H,1338
2026-03-16,4S59,2,freight,northbound,7,WARRINGTON BQ,,1340
2026-03-16,4S59,2,freight,northbound,8,WINWICK JN,M,1347
2026-03-16,5A93,1,freight,northbound,9,EARLESTOWN,,4
2026-03-16,5A93,1,freight,northbound,10,NEWTON-LE-WILLOWS,,6
2026-03-16,5A93,1,freight,northbound,11,PARKSIDE JN,M,6
2026-03-16,5C31,1,freight,northbound,11,PARKSIDE JN,C,253
2026-03-16,5E16,1,freight,northbound,9,EARLESTOWN,,999
2026-03-16,5E16,1,freight,northbound,10,NEWTON-LE-WILLOWS,,1002
2026-03-16,5E16,1,freight,northbound,11,PARKSIDE JN,M,1004
2026-03-16,5F03,1,freight,northbound,0,CREWE,,307
2026-03-16,5F03,1,freight,northbound,1,WINSFORD,F,311
2026-03-16,5F03,1,freight,northbound,2,HARTFORD,,314
2026-03-16,5F03,1,freight,northbound,3,HARTFORD JN,S,313
2026-03-16,5F03,1,freight,northbound,4,ACTON BRIDGE,,316
2026-03-16,5F03,1,freight,northbound,5,WEAVER JN,L,318
2026-03-16,5F05,1,freight,southbound,0,CREWE,G,55
2026-03-16,5F05,1,freight,southbound,1,WINSFORD,F,51
2026-03-16,5F05,1,freight,southbound,2,HARTFORD,,47
2026-03-16,5F05,1,freight,southbound,3,HARTFORD JN,,47
2026-03-16,5F05,1,freight,southbound,4,ACTON BRIDGE,,45
2026-03-16,5F05,1,freight,southbound,5,WEAVER JN,M,44
2026-03-16,5F05,1,freight,southbound,6,ACTON GRANGE JN,,41
2026-03-16,5F05,1,freight,southbound,7,WARRINGTON BQ,F,40
2026-03-16,5F05,1,freight,southbound,8,WINWICK JN,S,37
2026-03-16,5F16,1,freight,northbound,0,CREWE,,416
2026-03-16,5F16,1,freight,northbound,1,WINSFORD,S,421
2026-03-16,5F16,1,freight,northbound,2,HARTFORD,,441
2026-03-16,5F16,1,freight,northbound,3,HARTFORD JN,S,440
2026-03-16,5F16,1,freight,northbound,4,ACTON BRIDGE,,443
2026-03-16,5F16,1,freight,northbound,5,WEAVER JN,L,444
2026-03-16,5G29,1,freight,northbound,0,CREWE,G,1178
2026-03-16,5G29,1,freight,northbound,1,WINSFORD,F,1171
2026-03-16,5G29,1,freight,northbound,2,HARTFORD,,1168
2026-03-16,5G29,1,freight,northbound,3,HARTFORD JN,,1167
2026-03-16,5G29,1,freight,northbound,4,ACTON BRIDGE,,1164
2026-03-16,5G29,1,freight,northbound,5,WEAVER JN,M,1161
2026-03-16,5H96,1,freight,northbound,6,ACTON GRANGE JN,,1288
2026-03-16,5H96,1,freight,northbound,7,WARRINGTON BQ,4,1286
2026-03-16,5J01,1,freight,northbound,9,EARLESTOWN,,337
2026-03-16,5J01,1,freight,northbound,10,NEWTON-LE-WILLOWS,,340
2026-03-16,5J01,1,freight,northbound,11,PARKSIDE JN,M,341
2026-03-16,5J02,1,freight,northbound,9,EARLESTOWN,,346
2026-03-16,5J02,1,freight,northbound,10,NEWTON-LE-WILLOWS,,361
2026-03-16,5J02,1,freight,northbound,11,PARKSIDE JN,M,362
2026-03-16,5J57,1,freight,northbound,9,EARLESTOWN,,1296
